0202,0000,0001,0002,
0203,0000,0000,0000,
0203,0000,0000,0000,
0203,0000,0001,0000,
0203,0000,0000,0000,
0204,0000,0000,0000,
0204,0000,0000,0000,
0204,0000,0001,0000,
0205,0000,0000,0000,
0205,0000,0000,0000,
0205,0000,0001,0000,
0206,0000,0000,0000,
0206,0000,0000,0000,
0206,0000,0001,0000,
0207,0000,0000,0000,
0207,0000,0000,0000,
0207,0000,0001,0000,
0208,0000,0000,0000,
0208,0000,0000,0000,
0208,0000,0000,0000,
0208,0000,0000,0002,
0208,0000,0001,0000,
0208,0000,0001,0002,
0209,0000,0000,0000,
0209,0000,0000,0000,
0209,0000,0001,0000,
0210,0000,0000,0000,
0210,0000,0000,0000,
0210,0000,0001,0000,
0211,0000,0000,0000,
0211,0000,0000,0000,
0211,0000,0001,0000,
0211,0001,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png,Withdraw-Anim.png,Withdraw-Offsets.png,Withdraw-Shadow.png
0212,0000,0000,0000,
0212,0000,0000,0000,
0212,0000,0001,0000,
0212,0000,0000,0000,
0212,0002,0000,0000,
0212,0002,0001,0000,
0213,0000,0000,0000,
0213,0000,0000,0000,
0213,0000,0001,0000,
0214,0000,0000,0000,
0214,0000,0000,0000,
0214,0000,0000,0000,
0214,0000,0000,0002,
0214,0000,0001,0000,
0214,0000,0001,0002,
0215,0000,0000,0000,
0215,0000,0000,0000,
0215,0000,0001,0000,
0215,0000,0000,0000,
0215,0002,0000,0000,
0215,0002,0001,0000,
0216,0000,0000,0000,
0216,0000,0000,0000,
0216,0000,0001,0000,
0217,0000,0000,0000,
0217,0000,0000,0000,
0217,0000,0001,0000,
0218,0000,0000,0000,
0218,0000,0000,0000,
0218,0000,0001,0000,
0219,0000,0000,0000,
0219,0000,0000,0000,
0219,0000,0001,0000,
0220,0000,0000,0000,
0220,0000,0000,0000,
0220,0000,0001,0000,
0221,0000,0000,0000,
0221,0000,0000,0000,
0221,0000,0001,0000,
0221,0000,0000,0000,
0222,0000,0000,0000,
0222,0000,0000,0000,
0222,0000,0001,0000,
0222,0001,0000,0000,
0222,0001,0001,0000,
0223,0000,0000,0000,
0223,0000,0000,0000,
0223,0000,0001,0000,
0224,0000,0000,0000,
0224,0000,0000,0000,
0224,0000,0001,0000,
0225,0000,0000,0000,
0225,0000,0000,0000,
0225,0000,0001,0000,
0226,0000,0000,0000,
0226,0000,0000,0000,
0226,0000,0001,0000,
0227,0000,0000,0000,
0227,0000,0000,0000,
0227,0000,0001,0000,
0228,0000,0000,0000,
0228,0000,0000,0000,
0228,0000,0001,0000,
0228,0001,0000,0000,
0228,0001,0001,0000,
0229,0000,0000,0000,
0229,0000,0000,0000,
0229,0000,0001,0000,
0229,0000,0000,0000,
0229,0001,0000,0000,
0229,0001,0001,0000,
0229,0002,0000,0000,
0229,0002,0001,0000,
0230,0000,0000,0000,
0230,0000,0000,0000,
0230,0000,0001,0000,
0231,0000,0000,0000,
0231,0000,0000,0000,
0231,0000,0001,0000,
0232,0000,0000,0000,
0232,0000,0000,0000,
0232,0000,0000,0000,
0232,0000,0000,0002,
0232,0000,0001,0000,
0232,0000,0001,0002,
0233,0000,0000,0000,
0233,0000,0000,0000,
0233,0000,0001,0000,
0234,0000,0000,0000,
0234,0000,0000,0000,
0234,0000,0001,0000,
0235,0000,0000,0000,
0235,0000,0000,0000,
0235,0000,0001,0000,
0235,0001,0000,0000,
0235,0001,0001,0000,
0236,0000,0000,0000,
0236,0000,0000,0000,
0236,0000,0001,0000,
0237,0000,0000,0000,
0237,0000,0000,0000,
0237,0000,0001,0000,
0237,0001,0000,0000,
0237,0001,0001,0000,
0238,0000,0000,0000,
0238,0000,0000,0000,
0238,0000,0001,0000,
0239,0000,0000,0000,
0239,0000,0000,0000,
0239,0000,0001,0000,
0240,0000,0000,0000,
0240,0000,0000,0000,
0240,0000,0001,0000,
0241,0000,0000,0000,
0241,0000,0000,0000,
0241,0000,0001,0000,
0242,0000,0000,0000,
0242,0000,0000,0000,
0242,0000,0001,0000,
0243,0000,0000,0000,
0243,0000,0000,0000,
0243,0000,0001,0000,
0244,0000,0000,0000,
0244,0000,0000,0000,
0244,0000,0001,0000,
0245,0000,0000,0000,
0245,0000,0000,0000,
0245,0000,0001,0000,
0246,0000,0000,0000,
0246,0000,0000,0000,
0246,0000,0001,0000,
0247,0000,0000,0000,
0247,0000,0000,0000,
0247,0000,0001,0000,
0248,0000,0000,0000,
0248,0000,0000,0000,
0248,0000,0001,0000,
0249,0000,0000,0000,
0249,0000,0000,0000,
0249,0000,0001,0000,
0249,0001,0000,0000,
0249,0001,0001,0000,
0250,0000,0000,0000,
0250,0000,0000,0000,
0250,0000,0001,0000,
0251,0000,0000,0000,
0251,0000,0000,0000,
0251,0000,0001,0000,
0251,0001,0000,0000,
0251,0001,0001,0000,
0252,0000,0000,0000,
0252,0000,0000,0000,
0252,0000,0001,0000,
0252,0001,0000,0000,
0252,0001,0001,0000,
0253,0000,0000,0000,
0253,0000,0000,0000,
0253,0000,0001,0000,
0254,0000,0000,0000,
0254,0000,0000,0000,
0254,0000,0001,0000,
0255,0000,0000,0000,
0255,0000,0000,0000,
0255,0000,0001,0000,
0256,0000,0000,0000,
0256,0000,0000,0000,
0256,0000,0000,0000,
0256,0000,0000,0002,
0256,0000,0001,0000,
0256,0000,0001,0002,
0257,0000,0000,0000,
0257,0000,0000,0000,
0257,0000,0000,0000,
0257,0000,0000,0002,
0257,0000,0001,0000,
0257,0000,0001,0002,
0258,0000,0000,0000,
0258,0000,0000,0000,
0258,0000,0001,0000,
0259,0000,0000,0000,
0259,0000,0000,0000,
0259,0000,0001,0000,
0260,0000,0000,0000,
0260,0000,0000,0000,
0260,0000,0001,0000,
0261,0000,0000,0000,
0261,0000,0000,0000,
0261,0000,0001,0000,
0262,0000,0000,0000,
0262,0000,0000,0000,
0262,0000,0001,0000,
0263,0000,0000,0000,
0263,0000,0000,0000,
0263,0000,0001,0000,
0263,0001,0000,0000,
0263,0001,0001,0000,
0264,0000,0000,0000,
0264,0000,0000,0000,
0264,0000,0001,0000,
0265,0000,0000,0000,
0265,0000,0000,0000,
0265,0000,0001,0000,
0266,0000,0000,0000,
0266,0000,0000,0000,
0266,0000,0001,0000,
0267,0000,0000,0000,
0267,0000,0000,0000,
0267,0000,0000,0000,
0267,0000,0000,0002,
0267,0000,0001,0000,
0267,0000,0001,0002,
0268,0000,0000,0000,
0268,0000,0000,0000,
0268,0000,0001,0000,
0269,0000,0000,0000,
0269,0000,0000,0000,
0269,0000,0001,0000,
0270,0000,0000,0000,
0270,0000,0000,0000,
0270,0000,0001,0000,
0271,0000,0000,0000,
0271,0000,0000,0000,
0271,0000,0001,0000,
0272,0000,0000,0000,
0272,0000,0000,0000,
0272,0000,0001,0000,
0272,0000,0000,0000,
0273,0000,0000,0000,
0273,0000,0000,0000,
0273,0000,0001,0000,
0274,0000,0000,0000,
0274,0000,0000,0000,
0274,0000,0001,0000,
0274,0000,0000,0000,
0275,0000,0000,0000,
0275,0000,0000,0000,
0275,0000,0000,0000,
0275,0000,0000,0002,
0275,0000,0001,0000,
0275,0000,0001,0002,
0276,0000,0000,0000,
0276,0000,0000,0000,
0276,0000,0001,0000,
0277,0000,0000,0000,
0277,0000,0000,0000,
0277,0000,0001,0000,
0278,0000,0000,0000,
0278,0000,0000,0000,
0278,0000,0001,0000,
0279,0000,0000,0000,
0279,0000,0000,0000,
0279,0000,0001,0000,
0280,0000,0000,0000,
0280,0000,0000,0000,
0280,0000,0001,0000,
0281,0000,0000,0000,
0281,0000,0000,0000,
0281,0000,0001,0000,
0282,0000,0000,0000,
0282,0000,0000,0000,
0282,0000,0001,0000,
0283,0000,0000,0000,
0283,0000,0000,0000,
0283,0000,0001,0000,
0284,0000,0000,0000,
0284,0000,0000,0000,
0284,0000,0001,0000,
0285,0000,0000,0000,
0285,0000,0000,0000,
0285,0000,0001,0000,
0286,0000,0000,0000,
0286,0000,0000,0000,
0286,0000,0001,0000,
0287,0000,0000,0000,
0287,0000,0000,0000,
0287,0000,0001,0000,
0288,0000,0000,0000,
0288,0000,0000,0000,
0288,0000,0001,0000,
0289,0000,0000,0000,
0289,0000,0000,0000,
0289,0000,0001,0000,
0290,0000,0000,0000,
0290,0000,0000,0000,
0290,0000,0001,0000,
0291,0000,0000,0000,
0291,0000,0000,0000,
0291,0000,0001,0000,
0292,0000,0000,0000,
0292,0000,0000,0000,
0292,0000,0001,0000,
0293,0000,0000,0000,
0293,0000,0000,0000,
0293,0000,0001,0000,
0294,0000,0000,0000,
0294,0000,0000,0000,
0294,0000,0001,0000,
0295,0000,0000,0000,
0295,0000,0000,0000,
0295,0000,0001,0000,
0295,0001,0000,0000,
0295,0001,0001,0000,
0296,0000,0000,0000,
0296,0000,0000,0000,
0296,0000,0001,0000,
0297,0000,0000,0000,
0297,0000,0000,0000,
0297,0000,0001,0000,
0298,0000,0000,0000,
0298,0000,0000,0000,
0298,0000,0001,0000,
0299,0000,0000,0000,
0299,0000,0000,0000,
0299,0000,0001,0000,
0300,0000,0000,0000,
0300,0000,0000,0000,
0300,0000,0001,0000,
0301,0000,0000,0000,
0301,0000,0000,0000,
0301,0000,0001,0000,
0302,0000,0000,0000,
0302,0000,0000,0000,
0302,0000,0001,0000,
0303,0000,0000,0000,
0303,0000,0000,0000,
0303,0000,0001,0000,
0304,0000,0000,0000,
0304,0000,0000,0000,
0304,0000,0001,0000,
0304,0001,0000,0000,
0304,0001,0001,0000,
0305,0000,0000,0000,
0305,0000,0000,0000,
0305,0000,0001,0000,
0306,0000,0000,0000,
0306,0000,0000,0000,
0306,0000,0001,0000,
0307,0000,0000,0000,
0307,0000,0000,0000,
0307,0000,0001,0000,
0307,0000,0000,0000,
0308,0000,0000,0000,
0308,0000,0000,0000,
0308,0000,0000,0000,
0308,0000,0000,0002,
0308,0000,0001,0000,
0308,0000,0001,0002,
0309,0000,0000,0000,
0309,0000,0000,0000,
0309,0000,0001,0000,
0310,0000,0000,0000,
0310,0000,0000,0000,
0310,0000,0001,0000,
0311,0000,0000,0000,
0311,0000,0000,0000,
0311,0000,0001,0000,
0312,0000,0000,0000,
0312,0000,0000,0000,
0312,0000,0001,0000,
0313,0000,0000,0000,
0313,0000,0000,0000,
0313,0000,0001,0000,
0314,0000,0000,0000,
0314,0000,0000,0000,
0314,0000,0001,0000,
0315,0000,0000,0000,
0315,0000,0000,0000,
0315,0000,0001,0000,
0315,0001,0000,0000,
0315,0001,0001,0000,
0316,0000,0000,0000,
0316,0000,0000,0000,
0316,0000,0001,0000,
0316,0000,0000,0000,
0317,0000,0000,0000,
0317,0000,0000,0000,
0317,0000,0001,0000,
0317,0000,0000,0000,
0318,0000,0000,0000,
0318,0000,0000,0000,
0318,0000,0001,0000,
0319,0000,0000,0000,
0319,0000,0000,0000,
0319,0000,0001,0000,
0320,0000,0000,0000,
0320,0000,0000,0000,
0320,0000,0001,0000,
0321,0000,0000,0000,
0321,0000,0000,0000,
0321,0000,0001,0000,
0322,0000,0000,0000,
0322,0000,0000,0000,
0322,0000,0001,0000,
0322,0000,0000,0000,
0323,0000,0000,0000,
0323,0000,0000,0000,
0323,0000,0001,0000,
0323,0000,0000,0000,
0324,0000,0000,0000,
0324,0000,0000,0000,
0324,0000,0001,0000,
0325,0000,0000,0000,
0325,0000,0000,0000,
0325,0000,0001,0000,
0326,0000,0000,0000,
0326,0000,0000,0000,
0326,0000,0001,0000,
0327,0000,0000,0000,
0327,0000,0000,0000,
0327,0000,0001,0000,
0328,0000,0000,0000,
0328,0000,0000,0000,
0328,0000,0001,0000,
0329,0000,0000,0000,
0329,0000,0000,0000,
0329,0000,0001,0000,
0330,0000,0000,0000,
0330,0000,0000,0000,
0330,0000,0001,0000,
0331,0000,0000,0000,
0331,0000,0000,0000,
0331,0000,0001,0000,
0332,0000,0000,0000,
0332,0000,0000,0000,
0332,0000,0001,0000,
0332,0000,0000,0000,
0333,0000,0000,0000,
0333,0000,0000,0000,
0333,0000,0001,0000,
0334,0000,0000,0000,
0334,0000,0000,0000,
0334,0000,0001,0000,
0335,0000,0000,0000,
0335,0000,0000,0000,
0335,0000,0001,0000,
0336,0000,0000,0000,
0336,0000,0000,0000,
0336,0000,0001,0000,
0337,0000,0000,0000,
0337,0000,0000,0000,
0337,0000,0001,0000,
0338,0000,0000,0000,
0338,0000,0000,0000,
0338,0000,0001,0000,
0339,0000,0000,0000,
0339,0000,0000,0000,
0339,0000,0001,0000,
0340,0000,0000,0000,
0340,0000,0000,0000,
0340,0000,0001,0000,
0341,0000,0000,0000,
0341,0000,0000,0000,
0341,0000,0001,0000,
0342,0000,0000,0000,
0342,0000,0000,0000,
0342,0000,0001,0000,
0343,0000,0000,0000,
0343,0000,0000,0000,
0343,0000,0001,0000,
0344,0000,0000,0000,
0344,0000,0000,0000,
0344,0000,0001,0000,
0345,0000,0000,0000,
0345,0000,0000,0000,
0345,0000,0001,0000,
0346,0000,0000,0000,
0346,0000,0000,0000,
0346,0000,0001,0000,
0347,0000,0000,0000,
0347,0000,0000,0000,
0347,0000,0001,0000,
0348,0000,0000,0000,
0348,0000,0000,0000,
0348,0000,0001,0000,
0349,0000,0000,0000,
0349,0000,0000,0000,
0349,0000,0001,0000,
0350,0000,0000,0000,
0350,0000,0000,0000,
0350,0000,0000,0000,
0350,0000,0000,0002,
0350,0000,0001,0000,
0350,0000,0001,0002,
0351,0000,0000,0000,
0351,0000,0000,0000,
0351,0000,0001,0000,
0351,0001,0000,0000,
0351,0001,0001,0000,
0351,0002,0000,0000,
0351,0002,0001,0000,
0351,0003,0000,0000,
0351,0003,0001,0000,
0352,0000,0000,0000,
0352,0000,0000,0000,
0352,0000,0001,0000,
0352,0001,0000,0000,
0352,0001,0001,0000,
0353,0000,0000,0000,
0353,0000,0000,0000,
0353,0000,0001,0000,
0354,0000,0000,0000,
0354,0000,0000,0000,
0354,0000,0001,0000,
0355,0000,0000,0000,
0355,0000,0000,0000,
0355,0000,0001,0000,
0356,0000,0000,0000,
0356,0000,0000,0000,
0356,0000,0001,0000,
0357,0000,0000,0000,
0357,0000,0000,0000,
0357,0000,0001,0000,
0358,0000,0000,0000,
0358,0000,0000,0000,
0358,0000,0001,0000,
0359,0000,0000,0000,
0359,0000,0000,0000,
0359,0000,0001,0000,
0359,0001,0000,0000,
0359,0001,0001,0000,
0360,0000,0000,0000,
0360,0000,0000,0000,
0360,0000,0001,0000,
0361,0000,0000,0000,
0361,0000,0000,0000,
0361,0000,0001,0000,
0362,0000,0000,0000,
0362,0000,0000,0000,
0362,0000,0001,0000,
0363,0000,0000,0000,
0363,0000,0000,0000,
0363,0000,0001,0000,
0364,0000,0000,0000,
0364,0000,0000,0000,
0364,0000,0001,0000,
0365,0000,0000,0000,
0365,0000,0000,0000,
0365,0000,0001,0000,
0366,0000,0000,0000,
0366,0000,0000,0000,
0366,0000,0001,0000,
0367,0000,0000,0000,
0367,0000,0000,0000,
0367,0000,0001,0000,
0368,0000,0000,0000,
0368,0000,0000,0000,
0368,0000,0001,0000,
0369,0000,0000,0000,
0369,0000,0000,0000,
0369,0000,0000,0000,
0369,0000,0000,0002,
0369,0000,0001,0000,
0369,0000,0001,0002,
0370,0000,0000,0000,
0370,0000,0000,0000,
0370,0000,0001,0000,
0371,0000,0000,0000,
0371,0000,0000,0000,
0371,0000,0001,0000,
0372,0000,0000,0000,
0372,0000,0000,0000,
0372,0000,0001,0000,
0373,0000,0000,0000,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png
0373,0000,0000,0000,
0373,0000,0001,0000,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png
0374,0000,0000,0000,
0374,0000,0000,0000,
0374,0000,0001,0000,
0375,0000,0000,0000,
0375,0000,0000,0000,
0375,0000,0001,0000,
0376,0000,0000,0000,
0376,0000,0000,0000,
0376,0000,0001,0000,
0377,0000,0000,0000,
0377,0000,0000,0000,
0377,0000,0001,0000,
0378,0000,0000,0000,
0378,0000,0000,0000,
0378,0000,0001,0000,
0379,0000,0000,0000,
0379,0000,0000,0000,
0379,0000,0001,0000,
0380,0000,0000,0000,
0380,0000,0000,0000,
0380,0000,0001,0000,
0380,0002,0000,0000,
0380,0002,0001,0000,
0381,0000,0000,0000,
0381,0000,0000,0000,
0381,0000,0001,0000,
0382,0000,0000,0000,
0382,0000,0000,0000,
0382,0000,0001,0000,
0383,0000,0000,0000,
0383,0000,0000,0000,
0383,0000,0001,0000,
0384,0000,0000,0000,
0384,0000,0000,0000,
0384,0000,0001,0000,
0385,0000,0000,0000,
0385,0000,0000,0000,
0385,0000,0001,0000,
0385,0001,0000,0000,
0385,0001,0001,0000,
0386,0000,0000,0000,
0386,0000,0000,0000,
0386,0000,0001,0000,
0386,0001,0000,0000,
0386,0001,0001,0000,
0386,0002,0000,0000,
0386,0002,0001,0000,
0386,0003,0000,0000,
0386,0003,0001,0000,
0387,0000,0000,0000,
0387,0000,0000,0000,
0387,0000,0001,0000,
0388,0000,0000,0000,
0388,0000,0000,0000,
0388,0000,0001,0000,
0389,0000,0000,0000,
0389,0000,0000,0000,
0389,0000,0001,0000,
0390,0000,0000,0000,
0390,0000,0000,0000,
0390,0000,0001,0000,
0391,0000,0000,0000,
0391,0000,0000,0000,
0391,0000,0001,0000,
0392,0000,0000,0000,
0392,0000,0000,0000,
0392,0000,0001,0000,
0393,0000,0000,0000,
0393,0000,0000,0000,
0393,0000,0001,0000,
0394,0000,0000,0000,
0394,0000,0000,0000,
0394,0000,0001,0000,
0395,0000,0000,0000,
0395,0000,0000,0000,
0395,0000,0001,0000,
0396,0000,0000,0000,
0396,0000,0000,0000,
0396,0000,0001,0000,
0396,0000,0000,0000,
0397,0000,0000,0000,
0397,0000,0000,0000,
0397,0000,0001,0000,
0397,0000,0000,0000,
0398,0000,0000,0000,
0398,0000,0000,0000,
0398,0000,0001,0000,
0398,0000,0000,0000,
0399,0000,0000,0000,
0399,0000,0000,0000,
0399,0000,0000,0000,
0399,0000,0000,0002,
0399,0000,0001,0000,
0399,0000,0001,0002,
0400,0000,0000,0000,
0400,0000,0000,0000,
0400,0000,0000,0000,
0400,0000,0000,0002,
0400,0000,0001,0000,
0400,0000,0001,0002,
0401,0000,0000,0000,
0401,0000,0000,0000,
0401,0000,0001,0000,
0401,0000,0000,0000,
0402,0000,0000,0000,
0402,0000,0000,0000,
0402,0000,0001,0000,
0402,0000,0000,0000,
0403,0000,0000,0000,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png
0403,0000,0000,0000,
0403,0000,0001,0000,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png
0403,0000,0001,0002,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png
0403,0000,0000,0000,
0403,0000,0000,0002,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png
0403,0001,0000,0000,
0403,0001,0001,0000,
0403,0001,0001,0002,
0403,0001,0000,0000,
0403,0001,0000,0002,
0404,0000,0000,0000,
0404,0000,0000,0000,
0404,0000,0001,0000,
0404,0000,0001,0002,
0404,0000,0000,0000,
0404,0000,0000,0002,
0404,0001,0000,0000,
0404,0001,0001,0000,
0404,0001,0001,0002,
0404,0001,0000,0000,
0404,0001,0000,0002,
0405,0000,0000,0000,
0405,0000,0000,0000,
0405,0000,0001,0000,
0405,0000,0000,0000,
0405,0001,0000,0000,
0405,0001,0001,0000,
0405,0001,0001,0002,
0405,0001,0000,0000,
0405,0001,0000,0002,
0406,0000,0000,0000,
0406,0000,0000,0000,
0406,0000,0001,0000,
0407,0000,0000,0000,
0407,0000,0000,0000,
0407,0000,0001,0000,
0408,0000,0000,0000,
0408,0000,0000,0000,
0408,0000,0001,0000,
0409,0000,0000,0000,
0409,0000,0000,0000,
0409,0000,0001,0000,
0410,0000,0000,0000,
0410,0000,0000,0000,
0410,0000,0001,0000,
0411,0000,0000,0000,
0411,0000,0000,0000,
0411,0000,0001,0000,
0412,0000,0000,0000,
0412,0000,0000,0000,
0412,0000,0001,0000,
0412,0001,0000,0000,
0412,0001,0001,0000,
0412,0002,0000,0000,
0412,0002,0001,0000,
0413,0000,0000,0000,
0413,0000,0000,0000,
0413,0000,0001,0000,
0413,0001,0000,0000,
0413,0001,0001,0000,
0413,0002,0000,0000,
0413,0002,0001,0000,
0414,0000,0000,0000,
0414,0000,0000,0000,
0414,0000,0001,0000,
0415,0000,0000,0000,
0415,0000,0000,0000,
0415,0000,0000,0000,
0415,0000,0000,0002,
0415,0000,0001,0000,
0415,0000,0001,0002,
0416,0000,0000,0000,
0416,0000,0000,0000,
0416,0000,0001,0000,
0417,0000,0000,0000,
0417,0000,0000,0000,
0417,0000,0001,0000,
0417,0000,0000,0000,
0418,0000,0000,0000,
0418,0000,0000,0000,
0418,0000,0000,0000,
0418,0000,0000,0002,
0418,0000,0001,0000,
0418,0000,0001,0002,
0418,0001,0000,0000,
0418,0001,0001,0000,
0418,0002,0000,0000,
0418,0002,0001,0000,
0419,0000,0000,0000,
0419,0000,0000,0000,
0419,0000,0000,0000,
0419,0000,0000,0002,
0419,0000,0001,0000,
0419,0000,0001,0002,
0420,0000,0000,0000,
0420,0000,0000,0000,
0420,0000,0001,0000,
0421,0000,0000,0000,
0421,0000,0000,0000,
0421,0000,0001,0000,
0421,0001,0000,0000,
0421,0001,0001,0000,
0422,0000,0000,0000,
0422,0000,0000,0000,
0422,0000,0001,0000,
0422,0001,0000,0000,
0422,0001,0001,0000,
0423,0000,0000,0000,
0423,0000,0000,0000,
0423,0000,0001,0000,
0423,0001,0000,0000,
0423,0001,0001,0000,
0424,0000,0000,0000,
0424,0000,0000,0000,
0424,0000,0001,0000,
0424,0000,0000,0000,
0425,0000,0000,0000,
0425,0000,0000,0000,
0425,0000,0001,0000,
0425,0001,0000,0000,
0425,0001,0001,0000,
0426,0000,0000,0000,
0426,0000,0000,0000,
0426,0000,0001,0000,
0427,0000,0000,0000,
0427,0000,0000,0000,
0427,0000,0001,0000,
0428,0000,0000,0000,
0428,0000,0000,0000,
0428,0000,0001,0000,
0428,0001,0000,0000,
0428,0001,0001,0000,
0429,0000,0000,0000,
0429,0000,0000,0000,
0429,0000,0001,0000,
0430,0000,0000,0000,
0430,0000,0000,0000,
0430,0000,0001,0000,
0430,0001,0000,0000,
0430,0001,0001,0000,
0431,0000,0000,0000,
0431,0000,0000,0000,
0431,0000,0001,0000,
0432,0000,0000,0000,
0432,0000,0000,0000,
0432,0000,0001,0000,
0433,0000,0000,0000,
0433,0000,0000,0000,
0433,0000,0001,0000,
0434,0000,0000,0000,
0434,0000,0000,0000,
0434,0000,0001,0000,
0435,0000,0000,0000,
0435,0000,0000,0000,
0435,0000,0001,0000,
0436,0000,0000,0000,
0436,0000,0000,0000,
0436,0000,0001,0000,
0437,0000,0000,0000,
0437,0000,0000,0000,
0437,0000,0001,0000,
0438,0000,0000,0000,
0438,0000,0000,0000,
0438,0000,0001,0000,
0439,0000,0000,0000,
0439,0000,0000,0000,
0439,0000,0001,0000,
0440,0000,0000,0000,
0440,0000,0000,0000,
0440,0000,0001,0000,
0441,0000,0000,0000,
0441,0000,0000,0000,
0441,0000,0001,0000,
0442,0000,0000,0000,
0442,0000,0000,0000,
0442,0000,0001,0000,
0443,0000,0000,0000,
0443,0000,0000,0000,
0443,0000,0000,0000,
0443,0000,0000,0002,
0443,0000,0001,0000,
0443,0000,0001,0002,
0443,0001,0000,0000,
0443,0001,0001,0000,
0444,0000,0000,0000,
0444,0000,0000,0000,
0444,0000,0000,0000,
0444,0000,0000,0002,
0444,0000,0001,0000,
0444,0000,0001,0002,
0444,0001,0000,0000,
0444,0001,0001,0000,
0445,0000,0000,0000,
0445,0000,0000,0000,
0445,0000,0000,0000,
0445,0000,0000,0002,
0445,0000,0001,0000,
0445,0000,0001,0002,
0445,0002,0000,0000,
0445,0002,0001,0000,
0445,0003,0000,0000,
0445,0003,0001,0000,
0445,0003,0001,0002,
0445,0003,0000,0000,
0445,0003,0000,0002,
0446,0000,0000,0000,
0446,0000,0000,0000,
0446,0000,0001,0000,
0447,0000,0000,0000,
0447,0000,0000,0000,
0447,0000,0001,0000,
0448,0000,0000,0000,
0448,0000,0000,0000,
0448,0000,0001,0000,
0449,0000,0000,0000,
